gene,Psi,Psi_pvalue,Psi_qvalue,Psi_block_1,ranking_value,eligible,Zeta,Zeta p-value,Zeta q-value,is_target,unfiltered_rank,gene_index,eligible_rank,category,Psi_block_2,mean_expression,StrainA_CT1_Psi_block,StrainB_CT2_Psi_block
gene_132,0.8195979754353452,0.0009990009990009,0.001835836445331,0.6927691996095968,0.6927691996095968,True,0.3105136613645971,0.0009990009990009,0.001835836445331,True,141,132,141,Category 1: CT1,,,,
gene_84,0.8139115866275453,0.0009990009990009,0.001835836445331,0.6923918139567715,0.6923918139567715,True,0.3156222564851387,0.0009990009990009,0.001835836445331,True,142,84,142,Category 1: CT1,,,,
gene_142,0.8135614561504764,0.0009990009990009,0.001835836445331,0.692297463547267,0.692297463547267,True,0.309407354247695,0.0009990009990009,0.001835836445331,True,143,142,143,Category 1: CT1,,,,
gene_93,0.8252967958609608,0.0009990009990009,0.001835836445331,0.6922693365791087,0.6922693365791087,True,0.3097064876384234,0.0009990009990009,0.001835836445331,True,144,93,144,Category 1: CT1,,,,
gene_16,0.8182135713094355,0.0009990009990009,0.001835836445331,0.6921428752472919,0.6921428752472919,True,0.3216168958285729,0.0009990009990009,0.001835836445331,True,145,16,145,Category 1: CT1,,,,
gene_187,0.8236818405112167,0.0009990009990009,0.001835836445331,0.6919050216277819,0.6919050216277819,True,0.3174045119865786,0.0009990009990009,0.001835836445331,True,146,187,146,Category 1: CT1,,,,
gene_131,0.8201003307334028,0.0009990009990009,0.001835836445331,0.6914862922805951,0.6914862922805951,True,0.3110983926179307,0.0009990009990009,0.001835836445331,True,147,131,147,Category 1: CT1,,,,
gene_76,0.8243207444313724,0.0009990009990009,0.001835836445331,0.6914657839831179,0.6914657839831179,True,0.3126891070249321,0.0009990009990009,0.001835836445331,True,148,76,148,Category 1: CT1,,,,
gene_34,0.8209507077358578,0.0009990009990009,0.001835836445331,0.691261827582449,0.691261827582449,True,0.3087819045698287,0.0009990009990009,0.001835836445331,True,149,34,149,Category 1: CT1,,,,
gene_127,0.8155179488034932,0.0009990009990009,0.001835836445331,0.6910365060720999,0.6910365060720999,True,0.3120501371334628,0.0009990009990009,0.001835836445331,True,150,127,150,Category 1: CT1,,,,
gene_129,0.8196062123926721,0.0009990009990009,0.001835836445331,0.690075265653705,0.690075265653705,True,0.3085972677181085,0.0009990009990009,0.001835836445331,True,151,129,151,Category 1: CT1,,,,
gene_120,0.8151883495872195,0.0009990009990009,0.001835836445331,0.6900225908307223,0.6900225908307223,True,0.3086270977807676,0.0009990009990009,0.001835836445331,True,152,120,152,Category 1: CT1,,,,
gene_5,0.8184350955976439,0.0009990009990009,0.001835836445331,0.6895567850560306,0.6895567850560306,True,0.3114905484133989,0.0009990009990009,0.001835836445331,True,153,5,153,Category 1: CT1,,,,
gene_176,0.8166030195466198,0.0009990009990009,0.001835836445331,0.689554012114826,0.689554012114826,True,0.3089910859495959,0.0009990009990009,0.001835836445331,True,154,176,154,Category 1: CT1,,,,
gene_23,0.8222491591284548,0.0009990009990009,0.001835836445331,0.6886425351070982,0.6886425351070982,True,0.3104932295682832,0.0009990009990009,0.001835836445331,True,155,23,155,Category 1: CT1,,,,
gene_150,0.8186499611334667,0.0009990009990009,0.001835836445331,0.6877874623648774,0.6877874623648774,True,0.3056294206556724,0.0009990009990009,0.001835836445331,True,156,150,156,Category 1: CT1,,,,
gene_53,0.8179158194187903,0.0009990009990009,0.001835836445331,0.6877053780670209,0.6877053780670209,True,0.3031686333124823,0.0009990009990009,0.001835836445331,True,157,53,157,Category 1: CT1,,,,
gene_86,0.8193916883513459,0.0009990009990009,0.001835836445331,0.6876081395723849,0.6876081395723849,True,0.3063467020860929,0.0009990009990009,0.001835836445331,True,158,86,158,Category 1: CT1,,,,
gene_180,0.8188115550311217,0.0009990009990009,0.001835836445331,0.6875576089605503,0.6875576089605503,True,0.304769195770971,0.0009990009990009,0.001835836445331,True,159,180,159,Category 1: CT1,,,,
gene_196,0.8228444246923294,0.0009990009990009,0.001835836445331,0.6869945549481793,0.6869945549481793,True,0.3098346812843035,0.0009990009990009,0.001835836445331,True,160,196,160,Category 1: CT1,,,,
gene_140,0.8146777611471041,0.0009990009990009,0.001835836445331,0.6866866388483116,0.6866866388483116,True,0.3144878433812225,0.0009990009990009,0.001835836445331,True,161,140,161,Category 1: CT1,,,,
gene_124,0.8188915140448182,0.0009990009990009,0.001835836445331,0.6861250896436798,0.6861250896436798,True,0.3022474427153602,0.0009990009990009,0.001835836445331,True,162,124,162,Category 1: CT1,,,,
gene_72,0.8158278847463656,0.0009990009990009,0.001835836445331,0.6860185561028218,0.6860185561028218,True,0.3059437176221241,0.0009990009990009,0.001835836445331,True,163,72,163,Category 1: CT1,,,,
gene_123,0.8201728157551579,0.0009990009990009,0.001835836445331,0.6859553079927073,0.6859553079927073,True,0.3025618959150681,0.0009990009990009,0.001835836445331,True,164,123,164,Category 1: CT1,,,,
gene_195,0.8180083013382806,0.0009990009990009,0.001835836445331,0.6855576952503433,0.6855576952503433,True,0.3018875342405783,0.0009990009990009,0.001835836445331,True,165,195,165,Category 1: CT1,,,,
gene_35,0.8172160949739645,0.0009990009990009,0.001835836445331,0.6851429615735104,0.6851429615735104,True,0.2998245738318417,0.0009990009990009,0.001835836445331,True,166,35,166,Category 1: CT1,,,,
gene_116,0.8175364254161953,0.0009990009990009,0.001835836445331,0.6847774038019959,0.6847774038019959,True,0.3178152349593614,0.0009990009990009,0.001835836445331,True,167,116,167,Category 1: CT1,,,,
gene_164,0.8142973842549828,0.0009990009990009,0.001835836445331,0.6836948406840674,0.6836948406840674,True,0.2981705878626852,0.0009990009990009,0.001835836445331,True,168,164,168,Category 1: CT1,,,,
gene_186,0.8188550684836163,0.0009990009990009,0.001835836445331,0.6833657207356526,0.6833657207356526,True,0.3005975777526455,0.0009990009990009,0.001835836445331,True,169,186,169,Category 1: CT1,,,,
gene_175,0.8239915849827059,0.0009990009990009,0.001835836445331,0.6831334585277958,0.6831334585277958,True,0.2975726329731438,0.0009990009990009,0.001835836445331,True,170,175,170,Category 1: CT1,,,,
gene_97,0.8117246708296169,0.0009990009990009,0.001835836445331,0.6825971083296659,0.6825971083296659,True,0.3035159229592593,0.0009990009990009,0.001835836445331,True,171,97,171,Category 1: CT1,,,,
gene_96,0.8234161277892951,0.0009990009990009,0.001835836445331,0.6807289843611484,0.6807289843611484,True,0.303459362096229,0.0009990009990009,0.001835836445331,True,172,96,172,Category 1: CT1,,,,
gene_104,0.8222310699584093,0.0009990009990009,0.001835836445331,0.6803069613997975,0.6803069613997975,True,0.2957321978208083,0.0009990009990009,0.001835836445331,True,173,104,173,Category 1: CT1,,,,
gene_173,0.8173076327327086,0.0009990009990009,0.001835836445331,0.6800303041702686,0.6800303041702686,True,0.296096862726301,0.0009990009990009,0.001835836445331,True,174,173,174,Category 1: CT1,,,,
gene_79,0.8123533964496609,0.0009990009990009,0.001835836445331,0.6790160468086988,0.6790160468086988,True,0.3006902307843833,0.0009990009990009,0.001835836445331,True,175,79,175,Category 1: CT1,,,,
gene_182,0.8159379215347089,0.0009990009990009,0.001835836445331,0.6780049618251345,0.6780049618251345,True,0.2907455233522147,0.0009990009990009,0.001835836445331,True,176,182,176,Category 1: CT1,,,,
gene_51,0.8171886354230169,0.0009990009990009,0.001835836445331,0.67717242461348,0.67717242461348,True,0.3058087337635767,0.0009990009990009,0.001835836445331,True,177,51,177,Category 1: CT1,,,,
gene_77,0.8175460140823066,0.0009990009990009,0.001835836445331,0.6761354759276927,0.6761354759276927,True,0.2931839586022242,0.0009990009990009,0.001835836445331,True,178,77,178,Category 1: CT1,,,,
gene_159,0.8150828581469199,0.0009990009990009,0.001835836445331,0.6759975513046655,0.6759975513046655,True,0.2949673577896855,0.0009990009990009,0.001835836445331,True,179,159,179,Category 1: CT1,,,,
gene_63,0.8181487449536301,0.0009990009990009,0.001835836445331,0.6756913062071087,0.6756913062071087,True,0.2896426752238557,0.0009990009990009,0.001835836445331,True,180,63,180,Category 1: CT1,,,,
gene_171,0.8081546819752656,0.0009990009990009,0.001835836445331,0.6749232457776909,0.6749232457776909,True,0.2947626121446558,0.0009990009990009,0.001835836445331,True,181,171,181,Category 1: CT1,,,,
gene_31,0.8154752289214042,0.0009990009990009,0.001835836445331,0.6735837658910442,0.6735837658910442,True,0.2875046925923898,0.0009990009990009,0.001835836445331,True,182,31,182,Category 1: CT1,,,,
gene_20,0.8222695403469541,0.0009990009990009,0.001835836445331,0.6728106486677976,0.6728106486677976,True,0.2874401555089177,0.0009990009990009,0.001835836445331,True,183,20,183,Category 1: CT1,,,,
gene_42,0.8172662703294575,0.0009990009990009,0.001835836445331,0.6722270145463973,0.6722270145463973,True,0.2849682656135135,0.0009990009990009,0.001835836445331,True,184,42,184,Category 1: CT1,,,,
gene_133,0.8096662318245489,0.0009990009990009,0.001835836445331,0.6722046516660379,0.6722046516660379,True,0.2841585962836008,0.0009990009990009,0.001835836445331,True,185,133,185,Category 1: CT1,,,,
gene_41,0.8107591556366802,0.0009990009990009,0.001835836445331,0.671874274408159,0.671874274408159,True,0.2950093610147877,0.0009990009990009,0.001835836445331,True,186,41,186,Category 1: CT1,,,,
gene_144,0.8111898965849248,0.0009990009990009,0.001835836445331,0.6718361722528369,0.6718361722528369,True,0.2861603798009985,0.0009990009990009,0.001835836445331,True,187,144,187,Category 1: CT1,,,,
gene_1,0.8171744388297051,0.0009990009990009,0.001835836445331,0.6700877371523543,0.6700877371523543,True,0.2834414876285018,0.0009990009990009,0.001835836445331,True,188,1,188,Category 1: CT1,,,,
gene_70,0.8097576929108998,0.0009990009990009,0.001835836445331,0.6676381627586838,0.6676381627586838,True,0.2799027241292763,0.0009990009990009,0.001835836445331,True,189,70,189,Category 1: CT1,,,,
gene_143,0.8120432921708155,0.0009990009990009,0.001835836445331,0.666395229793537,0.666395229793537,True,0.2762572031101569,0.0009990009990009,0.001835836445331,True,190,143,190,Category 1: CT1,,,,
gene_19,0.8153139914876646,0.0009990009990009,0.001835836445331,0.6653008104642897,0.6653008104642897,True,0.2760522725357497,0.0009990009990009,0.001835836445331,True,191,19,191,Category 1: CT1,,,,
gene_146,0.8134053154633923,0.0009990009990009,0.001835836445331,0.665187416475333,0.665187416475333,True,0.2875423593549827,0.0009990009990009,0.001835836445331,True,192,146,192,Category 1: CT1,,,,
gene_7,0.8144516305445758,0.0009990009990009,0.001835836445331,0.6636517112908318,0.6636517112908318,True,0.2803329340148537,0.0009990009990009,0.001835836445331,True,193,7,193,Category 1: CT1,,,,
gene_56,0.8167916544317828,0.0009990009990009,0.001835836445331,0.6632168497643375,0.6632168497643375,True,0.2733558106676355,0.0009990009990009,0.001835836445331,True,194,56,194,Category 1: CT1,,,,
gene_98,0.8064814223509045,0.0009990009990009,0.001835836445331,0.6631564001831397,0.6631564001831397,True,0.2731080555372106,0.0009990009990009,0.001835836445331,True,195,98,195,Category 1: CT1,,,,
gene_68,0.8161770985354226,0.0009990009990009,0.001835836445331,0.658956799878767,0.658956799878767,True,0.2688862009753267,0.0009990009990009,0.001835836445331,True,196,68,196,Category 1: CT1,,,,
gene_178,0.8062244033668364,0.0009990009990009,0.001835836445331,0.6589470387118247,0.6589470387118247,True,0.2683406045051054,0.0009990009990009,0.001835836445331,True,197,178,197,Category 1: CT1,,,,
gene_106,0.8083098359954504,0.0009990009990009,0.001835836445331,0.658315948888498,0.658315948888498,True,0.27663246590639,0.0009990009990009,0.001835836445331,True,198,106,198,Category 1: CT1,,,,
gene_194,0.8210751629319797,0.0009990009990009,0.001835836445331,0.6559263333100723,0.6559263333100723,True,0.2715635894467003,0.0009990009990009,0.001835836445331,True,199,194,199,Category 1: CT1,,,,
gene_149,0.8125666886358393,0.0009990009990009,0.001835836445331,0.6541293537878248,0.6541293537878248,True,0.2633309305817181,0.0009990009990009,0.001835836445331,True,200,149,200,Category 1: CT1,,,,
gene_330,0.821544347089522,0.0009990009990009,0.001835836445331,0.4460374082223362,0.4460374082223362,True,0.3106266256363281,0.0009990009990009,0.001835836445331,True,1,330,1,Category 2: CT1 + CT2,0.4779870885229568,,,
gene_272,0.8165602672065813,0.0009990009990009,0.001835836445331,0.4453749174143765,0.4433216931910476,True,0.2498720889035733,0.0009990009990009,0.001835836445331,True,2,272,2,Category 2: CT1 + CT2,0.4433216931910476,,,
gene_397,0.8194320517058564,0.0009990009990009,0.001835836445331,0.4390641988003551,0.4390641988003551,True,0.2855774556025425,0.0009990009990009,0.001835836445331,True,3,397,3,Category 2: CT1 + CT2,0.4741785780706486,,,
gene_222,0.8214992974996684,0.0009990009990009,0.001835836445331,0.4357596102022679,0.4357596102022679,True,0.2724949070013192,0.0009990009990009,0.001835836445331,True,4,222,4,Category 2: CT1 + CT2,0.4683480098329578,,,
gene_307,0.8174981913989028,0.0009990009990009,0.001835836445331,0.4300991598855286,0.4300991598855286,True,0.2335253541647401,0.0009990009990009,0.001835836445331,True,5,307,5,Category 2: CT1 + CT2,0.4500661008840468,,,
gene_297,0.8182878317970963,0.0009990009990009,0.001835836445331,0.4300767142716306,0.4300767142716306,True,0.278665754853308,0.0009990009990009,0.001835836445331,True,6,297,6,Category 2: CT1 + CT2,0.4793210638316208,,,
gene_368,0.8209646332070982,0.0009990009990009,0.001835836445331,0.4278469002815532,0.4278469002815532,True,0.2466986902382741,0.0009990009990009,0.001835836445331,True,7,368,7,Category 2: CT1 + CT2,0.4608327085361479,,,
gene_207,0.8076056104953678,0.0009990009990009,0.001835836445331,0.4275548625724584,0.4275548625724584,True,0.2708300295750678,0.0009990009990009,0.001835836445331,True,8,207,8,Category 2: CT1 + CT2,0.4797089137393473,,,
gene_218,0.8211811866240474,0.0009990009990009,0.001835836445331,0.4271460358394999,0.4271460358394999,True,0.2608947932504888,0.0009990009990009,0.001835836445331,True,9,218,9,Category 2: CT1 + CT2,0.4711827511634809,,,
gene_252,0.8086505482553721,0.0009990009990009,0.001835836445331,0.426460745375155,0.426460745375155,True,0.2336889604473137,0.0009990009990009,0.001835836445331,True,10,252,10,Category 2: CT1 + CT2,0.4544394600087473,,,
gene_234,0.8135407582657688,0.0009990009990009,0.001835836445331,0.4263865640061876,0.4263865640061876,True,0.2658350725699898,0.0009990009990009,0.001835836445331,True,11,234,11,Category 2: CT1 + CT2,0.4763607868813608,,,
gene_231,0.8091466409404049,0.0009990009990009,0.001835836445331,0.4262977622965318,0.4262977622965318,True,0.2423943107116545,0.0009990009990009,0.001835836445331,True,12,231,12,Category 2: CT1 + CT2,0.4593529120992271,,,
gene_319,0.8237932689965892,0.0009990009990009,0.001835836445331,0.4262778297206663,0.4262778297206663,True,0.2684928620116458,0.0009990009990009,0.001835836445331,True,13,319,13,Category 2: CT1 + CT2,0.4747347711283352,,,
gene_372,0.8196587023381049,0.0009990009990009,0.001835836445331,0.4254633996007536,0.4254633996007536,True,0.2543024588245262,0.0009990009990009,0.001835836445331,True,14,372,14,Category 2: CT1 + CT2,0.469563179008109,,,
gene_355,0.8182533792618609,0.0009990009990009,0.001835836445331,0.4236445462688437,0.4236445462688437,True,0.2640189182458797,0.0009990009990009,0.001835836445331,True,15,355,15,Category 2: CT1 + CT2,0.4785709540788254,,,
gene_377,0.820201314707141,0.0009990009990009,0.001835836445331,0.4229896423288974,0.4229896423288974,True,0.2585196027091078,0.0009990009990009,0.001835836445331,True,16,377,16,Category 2: CT1 + CT2,0.4733837644663684,,,
gene_365,0.8194628124998677,0.0009990009990009,0.001835836445331,0.4225068825563863,0.4225068825563863,True,0.256792539916595,0.0009990009990009,0.001835836445331,True,17,365,17,Category 2: CT1 + CT2,0.4706299137235823,,,
gene_348,0.8163345542865704,0.0009990009990009,0.001835836445331,0.4221428569067147,0.4221428569067147,True,0.2264464555971365,0.0009990009990009,0.001835836445331,True,18,348,18,Category 2: CT1 + CT2,0.4493465183376722,,,
gene_276,0.811720150260716,0.0009990009990009,0.001835836445331,0.4212657815683331,0.4212657815683331,True,0.2264329017751579,0.0009990009990009,0.001835836445331,True,19,276,19,Category 2: CT1 + CT2,0.452249742628823,,,
gene_235,0.8231726316842494,0.0009990009990009,0.001835836445331,0.4211379647540131,0.4211379647540131,True,0.2666949745576042,0.0009990009990009,0.001835836445331,True,20,235,20,Category 2: CT1 + CT2,0.4783283654539354,,,
gene_394,0.8195669759093601,0.0009990009990009,0.001835836445331,0.4210476503444512,0.4210476503444512,True,0.2351807240374275,0.0009990009990009,0.001835836445331,True,21,394,21,Category 2: CT1 + CT2,0.4583620025484181,,,
gene_808,0.7854245152265621,0.0009990009990009,0.001835836445331,0.423935009810796,0.4205050102057038,True,0.1877907316146578,0.0009990009990009,0.001835836445331,False,22,808,22,Category 2: CT1 + CT2,0.4205050102057038,,,
gene_373,0.821093249574101,0.0009990009990009,0.001835836445331,0.4203893004818028,0.4203893004818028,True,0.273916652923744,0.0009990009990009,0.001835836445331,True,23,373,23,Category 2: CT1 + CT2,0.4881015881264243,,,
gene_274,0.8130950945600595,0.0009990009990009,0.001835836445331,0.4200858859585838,0.4200858859585838,True,0.220877005097945,0.0009990009990009,0.001835836445331,True,24,274,24,Category 2: CT1 + CT2,0.4502314783191006,,,
